id,app_data,net_data,duty_cycle_remaining,sent,ack_required,delivered,send_time,frequency,spf,power,airtime,coderate,bandwidth,ap_id,node_id
176,"","[{""sf"":7,""power"":15,""type"":""NORMAL""}]",35264,t,f,t,2020-05-03 20:58:57.532,866100000,10,15,233,4/5,125000,111112,wsdC
177,"","[{""sf"":7,""power"":14,""type"":""NORMAL""}]",33149,t,f,t,2020-05-03 20:59:03.963,866100000,12,15,1032,4/5,125000,111112,F3LY
178,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",35759,t,f,t,2020-05-03 20:59:06.563,866100000,8,15,71,4/5,125000,111113,bT1g
179,"","[{""sf"":10,""power"":15,""type"":""NORMAL""}]",34050,t,f,t,2020-05-03 20:59:14.247,866900000,12,15,1032,4/5,125000,111112,pbiG
180,"","[{""sf"":8,""power"":15,""type"":""NORMAL""}]",33280,t,f,t,2020-05-03 20:59:14.725,866900000,12,15,901,4/5,125000,111111,TOxm
181,"","[{""sf"":11,""power"":15,""type"":""NORMAL""}]",34181,t,f,t,2020-05-03 20:59:24.818,866100000,12,15,901,4/5,125000,111112,Ry2Z
182,"","[{""sf"":9,""power"":15,""type"":""NORMAL""}]",31518,t,f,t,2020-05-03 20:59:30.354,866900000,12,15,1032,4/5,125000,111111,HBsW
183,"",[],32909,t,f,t,2020-05-03 20:59:35.429,866900000,12,15,901,4/5,125000,111111,7azr
184,"",[],34427,t,f,t,2020-05-03 20:59:38.069,866900000,12,14,901,4/5,125000,111114,s4iM
185,"","[{""sf"":7,""power"":14,""type"":""NORMAL""}]",35770,t,f,t,2020-05-03 20:59:45.424,866100000,8,15,71,4/5,125000,111112,34BL
186,"",[],34438,t,f,t,2020-05-03 20:59:49.202,866900000,12,15,901,4/5,125000,111114,Qhue
187,"","[{""sf"":11,""power"":13,""type"":""NORMAL""}]",34110,t,f,t,2020-05-03 20:59:50.502,866900000,12,15,901,4/5,125000,111112,cbsZ
188,"","[{""sf"":11,""power"":14,""type"":""NORMAL""}]",35830,t,f,t,2020-05-03 20:59:56.072,866100000,8,15,82,4/5,125000,111112,XSrv
189,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",34959,t,f,t,2020-05-03 20:59:58.739,866100000,7,15,40,4/5,125000,111113,gsAZ
190,"","[{""sf"":7,""power"":15,""type"":""NORMAL""}]",34940,t,f,t,2020-05-03 21:00:01.654,866100000,8,15,71,4/5,125000,111112,GkmL
191,"",[],34423,t,f,t,2020-05-03 21:00:03.81,866900000,12,15,901,4/5,125000,111113,WEBP
192,"","[{""sf"":8,""power"":5,""type"":""NORMAL""}]",35770,t,f,t,2020-05-03 21:00:04.775,866100000,8,15,71,4/5,125000,111114,uBu0
193,"","[{""sf"":10,""power"":12,""type"":""NORMAL""}]",31347,t,f,t,2020-05-03 21:00:06.685,866900000,12,15,901,4/5,125000,111111,BByP
194,"","[{""sf"":12,""power"":14,""type"":""NORMAL""}]",35464,t,f,t,2020-05-03 21:00:07.233,866100000,10,15,266,4/5,125000,111112,aZ2i
195,"",[],34417,t,f,t,2020-05-03 21:00:14.269,866900000,12,15,901,4/5,125000,111113,BNK9
196,"","[{""sf"":10,""power"":13,""type"":""NORMAL""}]",33280,t,f,t,2020-05-03 21:00:16.76,866900000,12,15,901,4/5,125000,111111,2mY4
197,"","[{""sf"":7,""power"":8,""type"":""NORMAL""}]",35814,t,f,t,2020-05-03 21:00:19.849,866100000,7,15,46,4/5,125000,111113,OnKb
198,"","[{""sf"":7,""power"":13,""type"":""NORMAL""}]",33149,t,f,t,2020-05-03 21:00:26.908,866900000,12,15,901,4/5,125000,111111,F3LY
199,"","[{""sf"":10,""power"":15,""type"":""NORMAL""}]",35464,t,f,t,2020-05-03 21:00:27.842,866100000,10,15,266,4/5,125000,111112,lJqk
200,"","[{""sf"":9,""power"":15,""type"":""NORMAL""}]",35588,t,f,t,2020-05-03 21:00:33.417,866100000,9,15,128,4/5,125000,111112,HSHm
201,"","[{""sf"":7,""power"":13,""type"":""NORMAL""}]",33018,t,f,t,2020-05-03 21:00:42.559,866900000,12,15,1032,4/5,125000,111111,34BL
202,"","[{""sf"":10,""power"":15,""type"":""NORMAL""}]",35464,t,f,t,2020-05-03 21:00:43.998,866100000,10,15,266,4/5,125000,111112,ZS3Z
203,"",[],34429,t,f,t,2020-05-03 21:00:48.533,866900000,12,14,901,4/5,125000,111114,soL5
204,"","[{""sf"":9,""power"":15,""type"":""NORMAL""}]",35198,t,f,t,2020-05-03 21:00:49.572,866100000,10,15,266,4/5,125000,111112,wWwR
205,"","[{""sf"":11,""power"":15,""type"":""NORMAL""}]",35841,t,f,t,2020-05-03 21:00:55.198,866100000,8,15,71,4/5,125000,111112,ObSV
206,"","[{""sf"":10,""power"":15,""type"":""NORMAL""}]",35231,t,f,t,2020-05-03 21:01:00.774,866100000,10,15,233,4/5,125000,111112,z56q
207,"","[{""sf"":10,""power"":15,""type"":""NORMAL""}]",34973,t,f,t,2020-05-03 21:01:06.363,866100000,11,15,568,4/5,125000,111112,AvIk
208,"","[{""sf"":10,""power"":15,""type"":""NORMAL""}]",34432,t,f,t,2020-05-03 21:01:11.942,866100000,10,15,266,4/5,125000,111112,tWeT
209,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",34828,t,f,t,2020-05-03 21:01:15.059,866100000,7,15,40,4/5,125000,111114,eTme
210,"",[],34292,t,f,t,2020-05-03 21:01:20.135,866900000,12,15,1032,4/5,125000,111114,5YWl
211,"","[{""sf"":7,""power"":12,""type"":""NORMAL""}]",34039,t,f,t,2020-05-03 21:01:22.022,866900000,12,15,901,4/5,125000,111112,34BL
212,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",34828,t,f,t,2020-05-03 21:01:25.486,866100000,7,15,40,4/5,125000,111113,v216
213,"","[{""sf"":9,""power"":6,""type"":""NORMAL""}]",35820,t,f,t,2020-05-03 21:01:36.064,866100000,7,15,40,4/5,125000,111113,Q5P4
214,"","[{""sf"":10,""power"":5,""type"":""NORMAL""}]",35820,t,f,t,2020-05-03 21:01:41.631,866100000,7,14,46,4/5,125000,111113,Kp3P
215,"",[],34225,t,f,t,2020-05-03 21:01:46.714,866900000,12,15,1032,4/5,125000,111113,mNRb
216,"","[{""sf"":9,""power"":6,""type"":""NORMAL""}]",35808,t,f,t,2020-05-03 21:01:46.761,866100000,7,15,46,4/5,125000,111114,PW0D
217,"",[],34122,t,f,t,2020-05-03 21:01:47.132,866900000,12,15,1032,4/5,125000,111112,91UD
218,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",34834,t,f,t,2020-05-03 21:01:52.286,866100000,7,15,40,4/5,125000,111113,HNvh
219,"",[],34236,t,f,t,2020-05-03 21:01:56.843,866900000,12,15,1032,4/5,125000,111114,hsz4
220,"","[{""sf"":9,""power"":15,""type"":""NORMAL""}]",34405,t,f,t,2020-05-03 21:02:02.726,866100000,11,15,568,4/5,125000,111112,BlXG
221,"","[{""sf"":10,""power"":15,""type"":""NORMAL""}]",33941,t,f,t,2020-05-03 21:02:08.3,866100000,11,15,568,4/5,125000,111112,obro
222,"",[],33395,t,f,t,2020-05-03 21:02:11.919,866900000,12,15,1032,4/5,125000,111114,6srZ
223,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",34847,t,f,t,2020-05-03 21:02:17.489,866100000,8,15,82,4/5,125000,111114,zJ0U
224,"",[],34243,t,f,t,2020-05-03 21:02:18.383,866900000,12,15,901,4/5,125000,111112,ZlTW
225,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",35677,t,f,t,2020-05-03 21:02:23.063,866100000,8,15,71,4/5,125000,111114,g3qf
226,"","[{""sf"":10,""power"":15,""type"":""NORMAL""}]",34478,t,f,t,2020-05-03 21:02:23.952,866100000,11,15,495,4/5,125000,111112,lTpX
227,"","[{""sf"":7,""power"":12,""type"":""NORMAL""}]",35820,t,f,t,2020-05-03 21:02:27.875,866100000,7,15,46,4/5,125000,111113,2w4v
228,"",[],33810,t,f,t,2020-05-03 21:02:34.041,866900000,12,15,1032,4/5,125000,111112,usRf
229,"","[{""sf"":8,""power"":5,""type"":""NORMAL""}]",34959,t,f,t,2020-05-03 21:02:38.638,866100000,7,15,46,4/5,125000,111114,Vs4q
230,"","[{""sf"":9,""power"":15,""type"":""NORMAL""}]",34596,t,f,t,2020-05-03 21:02:39.616,866100000,10,15,233,4/5,125000,111112,hGIv
231,"","[{""sf"":10,""power"":11,""type"":""NORMAL""}]",32248,t,f,t,2020-05-03 21:02:40.583,866100000,12,15,901,4/5,125000,111111,BByP
232,"","[{""sf"":7,""power"":8,""type"":""NORMAL""}]",35808,t,f,t,2020-05-03 21:02:48.453,866100000,7,15,46,4/5,125000,111113,3QoZ
233,"","[{""sf"":9,""power"":15,""type"":""NORMAL""}]",35264,t,f,t,2020-05-03 21:02:50.202,866100000,10,15,233,4/5,125000,111112,n5WB
234,"","[{""sf"":7,""power"":15,""type"":""NORMAL""}]",34965,t,f,t,2020-05-03 21:02:51.728,866100000,7,15,40,4/5,125000,111111,LteR
235,"",[],34345,t,f,t,2020-05-03 21:02:58.718,866900000,12,15,901,4/5,125000,111114,vZmR
236,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",34959,t,f,t,2020-05-03 21:02:59.027,866100000,7,15,40,4/5,125000,111113,X52I
237,"","[{""sf"":9,""power"":15,""type"":""NORMAL""}]",35231,t,f,t,2020-05-03 21:03:00.787,866100000,10,15,266,4/5,125000,111112,jqiW
238,"","[{""sf"":8,""power"":5,""type"":""NORMAL""}]",35826,t,f,t,2020-05-03 21:03:09.611,866100000,7,15,40,4/5,125000,111113,IPGt
239,"","[{""sf"":11,""power"":14,""type"":""NORMAL""}]",33903,t,f,t,2020-05-03 21:03:10.873,866900000,12,14,1032,4/5,125000,111112,60Bg
240,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",34028,t,f,t,2020-05-03 21:03:13.797,866900000,12,15,901,4/5,125000,111114,tztI
241,"","[{""sf"":7,""power"":8,""type"":""NORMAL""}]",35820,t,f,t,2020-05-03 21:03:15.177,866100000,7,15,46,4/5,125000,111113,w0sE
242,"","[{""sf"":7,""power"":14,""type"":""NORMAL""}]",35814,t,f,t,2020-05-03 21:03:16.44,866100000,7,15,40,4/5,125000,111112,LteR
243,"",[],34423,t,f,t,2020-05-03 21:03:20.243,866900000,12,15,901,4/5,125000,111113,4hbZ
244,"","[{""sf"":7,""power"":15,""type"":""NORMAL""}]",35814,t,f,t,2020-05-03 21:03:22.188,866100000,7,15,46,4/5,125000,111112,3HGr
245,"","[{""sf"":8,""power"":15,""type"":""NORMAL""}]",32886,t,f,t,2020-05-03 21:03:23.528,866900000,12,15,1032,4/5,125000,111111,pjdQ
246,"",[],34429,t,f,t,2020-05-03 21:03:23.885,866900000,12,14,901,4/5,125000,111114,8utX
247,"","[{""sf"":7,""power"":14,""type"":""NORMAL""}]",30577,t,f,t,2020-05-03 21:03:28.6,866900000,12,15,901,4/5,125000,111111,JJ5v
248,"","[{""sf"":9,""power"":6,""type"":""NORMAL""}]",35808,t,f,t,2020-05-03 21:03:34.467,866100000,7,15,46,4/5,125000,111114,Krsx
249,"",[],33437,t,f,t,2020-05-03 21:03:39.571,866900000,12,15,901,4/5,125000,111114,24AZ
250,"","[{""sf"":8,""power"":5,""type"":""NORMAL""}]",35808,t,f,t,2020-05-03 21:03:40.822,866100000,7,15,46,4/5,125000,111113,heuj
251,"",[],33395,t,f,t,2020-05-03 21:03:44.637,866900000,12,15,1032,4/5,125000,111114,SqDh
252,"",[],34298,t,f,t,2020-05-03 21:03:45.916,866900000,12,15,1032,4/5,125000,111113,3bxT
253,"","[{""sf"":11,""power"":13,""type"":""NORMAL""}]",35759,t,f,t,2020-05-03 21:03:47.785,866100000,8,15,71,4/5,125000,111112,Wtdw
254,"","[{""sf"":7,""power"":12,""type"":""NORMAL""}]",32581,t,f,t,2020-05-03 21:03:49.246,866900000,12,15,901,4/5,125000,111111,OBzA
255,"","[{""sf"":11,""power"":15,""type"":""NORMAL""}]",32987,t,f,t,2020-05-03 21:03:52.861,866900000,12,15,1032,4/5,125000,111112,EAjO
256,"","[{""sf"":8,""power"":14,""type"":""NORMAL""}]",33082,t,f,t,2020-05-03 21:03:54.811,866100000,11,15,495,4/5,125000,111111,TYuc
257,"","[{""sf"":9,""power"":6,""type"":""NORMAL""}]",34716,t,f,t,2020-05-03 21:03:56.491,866100000,8,15,82,4/5,125000,111113,infk
258,"","[{""sf"":7,""power"":11,""type"":""NORMAL""}]",34330,t,f,t,2020-05-03 21:03:58.432,866100000,10,15,233,4/5,125000,111112,OBzA
259,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",35677,t,f,t,2020-05-03 21:04:07.067,866100000,8,15,82,4/5,125000,111113,bT1g
260,"",[],34236,t,f,t,2020-05-03 21:04:13.149,866900000,12,15,1032,4/5,125000,111114,LzxA
261,"","[{""sf"":7,""power"":14,""type"":""NORMAL""}]",35031,t,f,t,2020-05-03 21:04:14.014,866100000,10,15,233,4/5,125000,111112,TYuc
262,"","[{""sf"":8,""power"":14,""type"":""NORMAL""}]",33280,t,f,t,2020-05-03 21:04:14.923,866900000,12,15,901,4/5,125000,111111,TOxm
263,"",[],34225,t,f,t,2020-05-03 21:04:23.218,866900000,12,15,1032,4/5,125000,111114,9OTe
264,"","[{""sf"":9,""power"":13,""type"":""NORMAL""}]",32874,t,f,t,2020-05-03 21:04:24.091,866900000,12,14,901,4/5,125000,111112,ZFT1
265,"","[{""sf"":8,""power"":15,""type"":""NORMAL""}]",31518,t,f,t,2020-05-03 21:04:30.59,866900000,12,15,1032,4/5,125000,111111,HBsW
266,"",[],32909,t,f,t,2020-05-03 21:04:36.063,866900000,12,15,901,4/5,125000,111111,7azr
267,"","[{""sf"":7,""power"":15,""type"":""NORMAL""}]",30950,t,f,t,2020-05-03 21:04:41.258,866900000,12,15,901,4/5,125000,111111,4WgY
268,"","[{""sf"":8,""power"":15,""type"":""NORMAL""}]",33837,t,f,t,2020-05-03 21:04:45.254,866100000,11,15,568,4/5,125000,111112,BlXG
269,"",[],33391,t,f,t,2020-05-03 21:04:58.284,866900000,12,15,1032,4/5,125000,111113,WEBP
270,"","[{""sf"":9,""power"":15,""type"":""NORMAL""}]",33910,t,f,t,2020-05-03 21:05:00.856,866100000,11,15,568,4/5,125000,111112,lTpX
271,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",34919,t,f,t,2020-05-03 21:05:03.862,866100000,7,15,40,4/5,125000,111113,gsAZ
272,"","[{""sf"":9,""power"":5,""type"":""NORMAL""}]",35699,t,f,t,2020-05-03 21:05:04.796,866100000,8,15,71,4/5,125000,111114,uBu0
273,"","[{""sf"":11,""power"":14,""type"":""NORMAL""}]",35550,t,f,t,2020-05-03 21:05:06.428,866100000,9,15,147,4/5,125000,111112,CAAi
274,"","[{""sf"":9,""power"":11,""type"":""NORMAL""}]",31347,t,f,t,2020-05-03 21:05:06.925,866900000,12,15,901,4/5,125000,111111,BByP
275,"",[],34252,t,f,t,2020-05-03 21:05:09.369,866900000,12,15,1032,4/5,125000,111113,fRCZ
276,"",[],34377,t,f,t,2020-05-03 21:05:14.441,866900000,12,15,901,4/5,125000,111113,3h2U
277,"","[{""sf"":7,""power"":15,""type"":""NORMAL""}]",33778,t,f,t,2020-05-03 21:05:16.505,866900000,12,15,901,4/5,125000,111112,HBsW
278,"","[{""sf"":10,""power"":12,""type"":""NORMAL""}]",33280,t,f,t,2020-05-03 21:05:17.197,866900000,12,15,901,4/5,125000,111111,2mY4
279,"","[{""sf"":11,""power"":15,""type"":""NORMAL""}]",35569,t,f,t,2020-05-03 21:05:27.096,866100000,9,15,147,4/5,125000,111112,jSMt
280,"","[{""sf"":7,""power"":14,""type"":""NORMAL""}]",29676,t,f,t,2020-05-03 21:05:27.288,866900000,12,15,901,4/5,125000,111111,wsdC
281,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",35768,t,f,t,2020-05-03 21:05:30.059,866100000,7,15,40,4/5,125000,111113,ZBvV
282,"","[{""sf"":7,""power"":12,""type"":""NORMAL""}]",33149,t,f,t,2020-05-03 21:05:32.366,866900000,12,15,901,4/5,125000,111111,F3LY
283,"",[],33777,t,f,t,2020-05-03 21:05:42.227,866900000,12,15,901,4/5,125000,111112,5Z0m
284,"","[{""sf"":7,""power"":11,""type"":""NORMAL""}]",33018,t,f,t,2020-05-03 21:05:42.438,866900000,12,15,1032,4/5,125000,111111,34BL
285,"","[{""sf"":10,""power"":14,""type"":""NORMAL""}]",34478,t,f,t,2020-05-03 21:05:47.797,866100000,11,14,568,4/5,125000,111112,9ZiA
286,"",[],33446,t,f,t,2020-05-03 21:05:52.882,866900000,12,15,901,4/5,125000,111112,w3X0
287,"",[],34371,t,f,t,2020-05-03 21:05:55.151,866900000,12,15,901,4/5,125000,111113,yiWx
288,"","[{""sf"":7,""power"":14,""type"":""NORMAL""}]",34649,t,f,t,2020-05-03 21:06:03.481,866100000,9,15,147,4/5,125000,111112,QzjY
289,"",[],34383,t,f,t,2020-05-03 21:06:04.65,866900000,12,15,901,4/5,125000,111114,iU1v
290,"","[{""sf"":7,""power"":14,""type"":""NORMAL""}]",35441,t,f,t,2020-05-03 21:06:09.057,866100000,9,15,147,4/5,125000,111112,HBsW
291,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",34913,t,f,t,2020-05-03 21:06:10.726,866100000,7,15,46,4/5,125000,111113,WAI2
292,"","[{""sf"":7,""power"":11,""type"":""NORMAL""}]",31216,t,f,t,2020-05-03 21:06:14.134,866900000,12,15,901,4/5,125000,111112,F3LY
293,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",32932,t,f,t,2020-05-03 21:06:14.723,866900000,12,15,1032,4/5,125000,111114,eTme
294,"",[],34356,t,f,t,2020-05-03 21:06:24.204,866900000,12,14,901,4/5,125000,111112,Bgfb
295,"",[],33522,t,f,t,2020-05-03 21:06:26.341,866900000,12,15,901,4/5,125000,111114,lVXj
296,"","[{""sf"":11,""power"":14,""type"":""NORMAL""}]",33968,t,f,t,2020-05-03 21:06:34.286,866900000,12,15,901,4/5,125000,111112,ImUx
297,"","[{""sf"":9,""power"":5,""type"":""NORMAL""}]",35780,t,f,t,2020-05-03 21:06:36.315,866100000,7,15,40,4/5,125000,111113,Q5P4
298,"","[{""sf"":9,""power"":15,""type"":""NORMAL""}]",33649,t,f,t,2020-05-03 21:06:44.368,866900000,12,15,901,4/5,125000,111112,lJqk
299,"","[{""sf"":8,""power"":15,""type"":""NORMAL""}]",33383,t,f,t,2020-05-03 21:06:49.466,866900000,12,15,901,4/5,125000,111112,wWwR
300,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",33815,t,f,t,2020-05-03 21:07:06.478,866900000,12,15,1032,4/5,125000,111114,g3qf
301,"","[{""sf"":11,""power"":15,""type"":""NORMAL""}]",34998,t,f,t,2020-05-03 21:07:15.086,866100000,10,15,233,4/5,125000,111112,5Z0m
302,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",34765,t,f,t,2020-05-03 21:07:17.052,866100000,8,15,82,4/5,125000,111114,zJ0U
303,"","[{""sf"":9,""power"":15,""type"":""NORMAL""}]",35860,t,f,t,2020-05-03 21:07:20.667,866100000,7,15,46,4/5,125000,111112,KJGF
304,"","[{""sf"":12,""power"":15,""type"":""NORMAL""}]",35716,t,f,t,2020-05-03 21:07:26.243,866100000,9,14,128,4/5,125000,111112,HEqG
305,"","[{""sf"":7,""power"":11,""type"":""NORMAL""}]",35780,t,f,t,2020-05-03 21:07:26.931,866100000,7,15,40,4/5,125000,111113,2w4v
306,"",[],33744,t,f,t,2020-05-03 21:07:31.316,866900000,12,14,901,4/5,125000,111112,3M7Q
307,"","[{""sf"":9,""power"":10,""type"":""NORMAL""}]",35031,t,f,t,2020-05-03 21:07:36.885,866100000,10,15,233,4/5,125000,111112,BByP
308,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",34913,t,f,t,2020-05-03 21:07:37.635,866100000,7,15,46,4/5,125000,111114,Vs4q
309,"","[{""sf"":10,""power"":15,""type"":""NORMAL""}]",34478,t,f,t,2020-05-03 21:07:42.469,866100000,11,15,568,4/5,125000,111112,w3X0
310,"","[{""sf"":7,""power"":9,""type"":""NORMAL""}]",35768,t,f,t,2020-05-03 21:07:47.515,866100000,7,15,40,4/5,125000,111113,3QoZ
311,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",34919,t,f,t,2020-05-03 21:07:58.099,866100000,7,15,40,4/5,125000,111113,X52I
312,"","[{""sf"":8,""power"":15,""type"":""NORMAL""}]",32683,t,f,t,2020-05-03 21:08:02.554,866900000,12,15,1032,4/5,125000,111112,urCI
313,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",35786,t,f,t,2020-05-03 21:08:09.468,866100000,7,15,40,4/5,125000,111113,IPGt
314,"","[{""sf"":12,""power"":12,""type"":""NORMAL""}]",34998,t,f,t,2020-05-03 21:08:13.143,866100000,10,15,266,4/5,125000,111112,euVS
315,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",35606,t,f,t,2020-05-03 21:08:13.228,866100000,8,15,82,4/5,125000,111114,muIF
316,"",[],34285,t,f,t,2020-05-03 21:08:19.544,866900000,12,15,901,4/5,125000,111113,4jgr
317,"",[],33397,t,f,t,2020-05-03 21:08:23.299,866900000,12,14,1032,4/5,125000,111114,8utX
318,"","[{""sf"":7,""power"":13,""type"":""NORMAL""}]",35031,t,f,t,2020-05-03 21:08:23.739,866100000,10,15,233,4/5,125000,111112,wsdC
319,"","[{""sf"":7,""power"":9,""type"":""NORMAL""}]",35780,t,f,t,2020-05-03 21:08:25.134,866100000,7,15,40,4/5,125000,111113,w0sE
320,"","[{""sf"":7,""power"":15,""type"":""NORMAL""}]",32886,t,f,t,2020-05-03 21:08:26.682,866900000,12,15,1032,4/5,125000,111111,pjdQ
321,"",[],34509,t,f,t,2020-05-03 21:08:28.817,866900000,12,15,901,4/5,125000,111112,SBvL
322,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",34776,t,f,t,2020-05-03 21:08:28.874,866100000,8,15,82,4/5,125000,111114,tztI
323,"","[{""sf"":7,""power"":13,""type"":""NORMAL""}]",32931,t,f,t,2020-05-03 21:08:31.753,866900000,12,15,1032,4/5,125000,111111,LteR
324,"","[{""sf"":8,""power"":6,""type"":""NORMAL""}]",35768,t,f,t,2020-05-03 21:08:34.447,866100000,7,15,40,4/5,125000,111114,Krsx
325,"","[{""sf"":7,""power"":13,""type"":""NORMAL""}]",30577,t,f,t,2020-05-03 21:08:36.828,866900000,12,15,901,4/5,125000,111111,JJ5v
326,"","[{""sf"":10,""power"":15,""type"":""NORMAL""}]",33482,t,f,t,2020-05-03 21:08:43.892,866900000,12,15,901,4/5,125000,111112,8Bbd
327,"",[],33266,t,f,t,2020-05-03 21:08:45.21,866900000,12,15,1032,4/5,125000,111113,3bxT
328,"","[{""sf"":7,""power"":10,""type"":""NORMAL""}]",32581,t,f,t,2020-05-03 21:08:51.909,866900000,12,15,901,4/5,125000,111111,OBzA
329,"","[{""sf"":7,""power"":10,""type"":""NORMAL""}]",32117,t,f,t,2020-05-03 21:08:54.472,866100000,12,15,1032,4/5,125000,111112,F3LY
330,"",[],34132,t,f,t,2020-05-03 21:08:54.563,866900000,12,15,1032,4/5,125000,111114,4dfe
331,"","[{""sf"":9,""power"":7,""type"":""NORMAL""}]",34645,t,f,t,2020-05-03 21:08:55.785,866100000,8,15,71,4/5,125000,111113,infk
332,"","[{""sf"":10,""power"":15,""type"":""NORMAL""}]",33280,t,f,t,2020-05-03 21:09:00.046,866100000,12,15,901,4/5,125000,111112,Ry2Z
333,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",33815,t,f,t,2020-05-03 21:09:05.867,866900000,12,15,1032,4/5,125000,111113,bT1g
334,"","[{""sf"":8,""power"":13,""type"":""NORMAL""}]",33280,t,f,t,2020-05-03 21:09:11.992,866900000,12,15,901,4/5,125000,111111,TOxm
335,"","[{""sf"":9,""power"":15,""type"":""NORMAL""}]",32419,t,f,t,2020-05-03 21:09:20.143,866900000,12,15,1032,4/5,125000,111112,Efv5
336,"","[{""sf"":7,""power"":13,""type"":""NORMAL""}]",31518,t,f,t,2020-05-03 21:09:27.628,866900000,12,15,1032,4/5,125000,111111,HBsW
337,"","[{""sf"":12,""power"":15,""type"":""NORMAL""}]",32581,t,f,t,2020-05-03 21:09:32.743,866900000,12,15,901,4/5,125000,111111,7azr
338,"","[{""sf"":7,""power"":14,""type"":""NORMAL""}]",30950,t,f,t,2020-05-03 21:09:37.819,866900000,12,15,901,4/5,125000,111111,4WgY
339,"",[],33313,t,f,t,2020-05-03 21:09:38.27,866900000,12,14,1032,4/5,125000,111114,s4iM
340,"","[{""sf"":10,""power"":15,""type"":""NORMAL""}]",35716,t,f,t,2020-05-03 21:09:45.726,866100000,9,15,128,4/5,125000,111112,jSMt
341,"","[{""sf"":10,""power"":15,""type"":""NORMAL""}]",31085,t,f,t,2020-05-03 21:09:53.396,866100000,12,15,1032,4/5,125000,111111,5Z0m
342,"","[{""sf"":11,""power"":14,""type"":""NORMAL""}]",35841,t,f,t,2020-05-03 21:09:56.308,866100000,8,14,71,4/5,125000,111112,Bgfb
343,"","[{""sf"":8,""power"":5,""type"":""NORMAL""}]",35617,t,f,t,2020-05-03 21:10:04.894,866100000,8,15,82,4/5,125000,111114,uBu0
344,"","[{""sf"":8,""power"":10,""type"":""NORMAL""}]",31347,t,f,t,2020-05-03 21:10:09.091,866900000,12,15,901,4/5,125000,111111,BByP
345,"",[],33220,t,f,t,2020-05-03 21:10:09.474,866900000,12,15,1032,4/5,125000,111113,fRCZ
346,"","[{""sf"":10,""power"":11,""type"":""NORMAL""}]",33280,t,f,t,2020-05-03 21:10:20.255,866900000,12,15,901,4/5,125000,111111,2mY4
347,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",35722,t,f,t,2020-05-03 21:10:20.612,866100000,7,15,46,4/5,125000,111113,OnKb
348,"","[{""sf"":9,""power"":15,""type"":""NORMAL""}]",34965,t,f,t,2020-05-03 21:10:22.456,866100000,10,15,233,4/5,125000,111112,ZS3Z
349,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",35728,t,f,t,2020-05-03 21:10:27.46,866100000,7,15,40,4/5,125000,111113,ZBvV
350,"","[{""sf"":10,""power"":15,""type"":""NORMAL""}]",34181,t,f,t,2020-05-03 21:10:28.312,866100000,12,15,901,4/5,125000,111112,stuS
351,"",[],30004,t,f,t,2020-05-03 21:10:30.456,866900000,12,15,901,4/5,125000,111111,wsdC
352,"","[{""sf"":7,""power"":9,""type"":""NORMAL""}]",33149,t,f,t,2020-05-03 21:10:35.548,866900000,12,15,901,4/5,125000,111111,F3LY
353,"","[{""sf"":9,""power"":15,""type"":""NORMAL""}]",32548,t,f,t,2020-05-03 21:10:43.402,866900000,12,15,901,4/5,125000,111112,5Z0m
354,"","[{""sf"":7,""power"":10,""type"":""NORMAL""}]",33018,t,f,t,2020-05-03 21:10:45.621,866900000,12,15,1032,4/5,125000,111111,34BL
355,"","[{""sf"":11,""power"":15,""type"":""NORMAL""}]",33887,t,f,t,2020-05-03 21:10:48.469,866900000,12,15,901,4/5,125000,111112,NNUa
356,"","[{""sf"":10,""power"":15,""type"":""NORMAL""}]",35677,t,f,t,2020-05-03 21:10:54.039,866100000,8,15,82,4/5,125000,111112,ObSV
357,"","[{""sf"":9,""power"":15,""type"":""NORMAL""}]",34478,t,f,t,2020-05-03 21:10:59.612,866100000,11,15,568,4/5,125000,111112,8tai
